id,timestamp,user,userRole,action,entity,entityType,from,to,detail,severity,ip
ACT-000001,2026-09-09T16:32:00,Rahul Sharma,Security Analyst,status_changed,CVE-2025-3333,CVE,Triaged,Remediating,,Critical,10.0.1.44
ACT-000002,2026-09-09T14:20:00,Tanmay Singh,Security Administrator,assigned,CVE-2025-3333,CVE,Unassigned,Payments Infrastructure,,Critical,10.0.1.88
ACT-000003,2026-09-09T12:11:00,System,Automation,sla_breach,CVE-2024-2222,CVE,,,SLA breached after 30-day threshold exceeded on WEB-PRD-12,High,—
ACT-000004,2026-09-09T09:44:00,Neha Gupta,Application Owner,revalidation,CVE-2024-2222,CVE,,,Revalidation scan requested post-patch deployment,High,10.0.2.31
ACT-000099,2026-09-08T14:21:00,Priyanka Desai,Database Administrator,status_changed,CVE-2026-2856,CVE,Closed,Remediating,,High,10.0.8.58
ACT-000005,2026-09-08T10:11:00,Amit Kumar,Security Analyst,triage_completed,CVE-2025-1111,CVE,,,Risk scored 91/100 - Disposition: Remediate,Critical,10.0.1.52
ACT-000006,2026-09-08T08:30:00,Anita Rao,Security Manager,exception_approved,EXC-2026-0127,Exception,,,False positive exception approved for CVE-2024-2222 - 90 days,High,10.0.0.12
ACT-000007,2026-09-07T23:04:00,System,Automation,import,qualys_0907.xlsx,Import,,,"Qualys scan: 4,821 records - 1,284 new findings",,—
ACT-000008,2026-09-07T18:32:00,System,Automation,import,nessus_0907.xlsx,Import,,,"Nessus scan: 2,341 records - 412 new findings",,—
ACT-000064,2026-09-07T16:06:00,Priyanka Desai,Database Administrator,revalidation,CVE-2026-8641,CVE,,,,Low,10.0.3.71
ACT-000049,2026-09-07T14:45:00,Sanya Mehta,Application Owner,revalidation,CVE-2026-2787,CVE,,,,Medium,10.0.7.206
ACT-000018,2026-09-07T14:36:00,Neha Gupta,Application Owner,comment,CVE-2026-6413,CVE,,,Update logged for CVE-2026-6413 on AST-026.,Critical,10.0.1.4
ACT-000009,2026-09-07T14:15:00,Tanmay Singh,Security Administrator,severity_override,CVE-2024-9944,CVE,Medium,High,,High,10.0.1.88
ACT-000010,2026-09-06T16:44:00,Priya Nair,Application Owner,comment,CVE-2024-9944,CVE,,,Patch identified - KB-2026-0091. Change request in progress,High,10.0.3.19
ACT-000011,2026-09-06T11:02:00,Vikram Patel,Infrastructure Owner,false_positive,CVE-2023-9841,CVE,,,Marked as false positive - SSL cert validated externally,Low,10.0.4.77
ACT-000012,2026-09-05T09:30:00,Tanmay Singh,Security Administrator,exception_rejected,EXC-2026-0098,Exception,,,Rejected - insufficient compensating controls documented,,10.0.1.88
ACT-000013,2026-09-04T15:22:00,System,Automation,merged,CVE-2025-1111,CVE,,,Duplicate merged - 98% confidence match on PAY-API-01:443,Critical,—
ACT-000014,2026-09-03T10:08:00,Manish Tiwari,Infrastructure Owner,status_changed,CVE-2024-8822,CVE,Assigned,In Progress,,Critical,10.0.5.22
ACT-000015,2026-09-02T08:45:00,System,Automation,import,rapid7_0902.xlsx,Import,,,"Rapid7 scan: 5,680 records - 932 new findings",,—
ACT-000026,2026-09-01T15:38:00,Suresh Iyer,CISO,comment,CVE-2026-4607,CVE,,,Update logged for CVE-2026-4607 on AST-022.,Critical,10.0.1.193
ACT-000027,2026-09-01T09:36:00,Vikram Patel,Infrastructure Owner,severity_override,CVE-2026-6016,CVE,High,Medium,,High,10.0.7.190
