id,name,type,environment,applicationId,businessUnit,criticality,ip,os,owner,lastScan,slaStatus,assetSubType,hostname,fqdn,ownerEmail,status,internetFacing,discoverySource,firstSeen,lastSeen,cloudProvider,cloudAccount,region,location,businessService,description
AST-001,PAY-API-01,API Gateway,Production,APP-01,Payments,Critical,10.12.4.21,RHEL 9.2,Rahul Sharma,2026-09-09,Breached,API Gateway,pay-api-01,pay-api-01.corp.internal,rahul.sharma@vulnops-demo.com,Active,true,Network Discovery,2026-06-08,2026-09-09,,,,Mumbai,Payments,API Gateway supporting Payments
AST-002,PAY-API-02,API Gateway,Production,APP-01,Payments,Critical,10.12.4.22,RHEL 9.2,Rahul Sharma,2026-09-09,Due Soon,API Gateway,pay-api-02,pay-api-02.corp.internal,rahul.sharma@vulnops-demo.com,Active,true,Network Discovery,2026-03-30,2026-09-09,,,,Mumbai,Payments,API Gateway supporting Payments
AST-003,PAY-API-DR,API Gateway,DR,APP-01,Payments,High,10.99.4.21,RHEL 9.2,Manish Tiwari,2026-09-07,Within SLA,API Gateway,pay-api-dr,pay-api-dr.corp.internal,manish.tiwari@vulnops-demo.com,Active,false,Network Discovery,2026-07-23,2026-09-07,,,,Mumbai,Payments,API Gateway supporting Payments
AST-004,CRM-APP-01,Application,Production,APP-02,CRM,High,10.14.2.31,Ubuntu 22.04,Amit Kumar,2026-09-08,Within SLA,Application Server,crm-app-01,crm-app-01.corp.internal,amit.kumar@vulnops-demo.com,Active,false,Network Discovery,2026-05-20,2026-09-08,,,,Mumbai,CRM,Application Server supporting CRM
AST-005,CRM-APP-03,Application,Production,APP-02,CRM,High,10.14.2.33,Ubuntu 22.04,Amit Kumar,2026-09-09,Due Soon,Application Server,crm-app-03,crm-app-03.corp.internal,amit.kumar@vulnops-demo.com,Active,false,Network Discovery,2026-08-04,2026-09-09,,,,Mumbai,CRM,Application Server supporting CRM
AST-006,CRM-DB-01,Database,Production,APP-02,CRM,High,10.14.3.10,RHEL 9.2,Priyanka Desai,2026-09-06,Within SLA,Database Server,crm-db-01,crm-db-01.corp.internal,priyanka.desai@vulnops-demo.com,Active,false,Network Discovery,2026-01-24,2026-09-06,,,,Mumbai,CRM,Database Server supporting CRM
AST-007,WEB-PRD-12,Web Server,Production,APP-03,Digital,Critical,10.10.1.12,RHEL 8.7,Neha Gupta,2026-09-08,Due Soon,Web Server,web-prd-12,web-prd-12.corp.internal,neha.gupta@vulnops-demo.com,Active,true,Network Discovery,2026-05-08,2026-09-08,,,,Mumbai,Digital,Web Server supporting Digital
AST-008,WEB-PRD-13,Web Server,Production,APP-03,Digital,High,10.10.1.13,RHEL 8.7,Neha Gupta,2026-09-08,Within SLA,Web Server,web-prd-13,web-prd-13.corp.internal,neha.gupta@vulnops-demo.com,Active,true,Network Discovery,2026-02-09,2026-09-08,,,,Mumbai,Digital,Web Server supporting Digital
AST-009,DB-PRD-02,Database,Production,APP-04,Core Banking,Critical,10.20.8.44,RHEL 9.2,Priya Nair,2026-09-09,Within SLA,Database Server,db-prd-02,db-prd-02.corp.internal,priya.nair@vulnops-demo.com,Active,false,Network Discovery,2026-08-08,2026-09-09,,,,Mumbai,Core Banking,Database Server supporting Core Banking
AST-010,DB-PRD-03,Database,Production,APP-04,Core Banking,Critical,10.20.8.45,RHEL 9.2,Priyanka Desai,2026-09-06,Within SLA,Database Server,db-prd-03,db-prd-03.corp.internal,priyanka.desai@vulnops-demo.com,Active,false,Network Discovery,2026-06-15,2026-09-06,,,,Mumbai,Core Banking,Database Server supporting Core Banking
AST-011,AUTH-SVC-01,Auth Service,Production,APP-05,Platform,Critical,10.12.9.5,Ubuntu 22.04,Vikram Patel,2026-09-07,Within SLA,Identity Service,auth-svc-01,auth-svc-01.corp.internal,vikram.patel@vulnops-demo.com,Active,true,Network Discovery,2026-06-15,2026-09-07,,,,Mumbai,Platform,Identity Service supporting Platform
AST-012,AUTH-SVC-02,Auth Service,Production,APP-05,Platform,Critical,10.12.9.6,Ubuntu 22.04,Vikram Patel,2026-09-07,Within SLA,Identity Service,auth-svc-02,auth-svc-02.corp.internal,vikram.patel@vulnops-demo.com,Active,true,Network Discovery,2026-03-30,2026-09-07,,,,Mumbai,Platform,Identity Service supporting Platform
AST-013,ESB-CORE-01,Server,Production,APP-06,Integration,High,10.18.3.91,RHEL 9.2,Manish Tiwari,2026-09-09,Due Soon,General Purpose Server,esb-core-01,esb-core-01.corp.internal,manish.tiwari@vulnops-demo.com,Active,false,Network Discovery,2026-03-17,2026-09-09,,,,Mumbai,Integration,General Purpose Server supporting Integration
AST-014,LINUX-PRD-07,Server,Production,APP-07,Infrastructure,High,10.16.2.17,RHEL 9.2,Manish Tiwari,2026-09-09,Breached,General Purpose Server,linux-prd-07,linux-prd-07.corp.internal,manish.tiwari@vulnops-demo.com,Active,false,Network Discovery,2026-03-20,2026-09-09,,,,Mumbai,Infrastructure,General Purpose Server supporting Infrastructure
AST-015,LINUX-PRD-08,Server,Production,APP-07,Infrastructure,High,10.16.2.18,RHEL 9.2,Karan Mehra,2026-09-08,Within SLA,General Purpose Server,linux-prd-08,linux-prd-08.corp.internal,karan.mehra@vulnops-demo.com,Active,false,Network Discovery,2026-02-14,2026-09-08,,,,Mumbai,Infrastructure,General Purpose Server supporting Infrastructure
AST-016,K8S-PRD-01,Server,Production,APP-07,Infrastructure,High,10.16.5.10,Amazon Linux 2023,Karan Mehra,2026-09-09,Within SLA,General Purpose Server,k8s-prd-01,k8s-prd-01.corp.internal,karan.mehra@vulnops-demo.com,Active,false,Network Discovery,2026-07-25,2026-09-09,,,,Mumbai,Infrastructure,General Purpose Server supporting Infrastructure
AST-017,PORTAL-WEB-02,Web Server,Production,APP-08,Digital,Medium,10.10.1.22,Ubuntu 22.04,Deepika Rao,2026-09-08,Within SLA,Web Server,portal-web-02,portal-web-02.corp.internal,deepika.rao@vulnops-demo.com,Active,true,Network Discovery,2026-02-16,2026-09-08,,,,Mumbai,Digital,Web Server supporting Digital
AST-018,BATCH-SRV-04,Server,Production,APP-09,Operations,Medium,10.22.5.14,RHEL 8.7,Deepika Rao,2026-09-07,Within SLA,General Purpose Server,batch-srv-04,batch-srv-04.corp.internal,deepika.rao@vulnops-demo.com,Active,false,Network Discovery,2026-04-30,2026-09-07,,,,Mumbai,Operations,General Purpose Server supporting Operations
AST-019,BATCH-SRV-05,Server,Production,APP-09,Operations,Medium,10.22.5.15,RHEL 8.7,Deepika Rao,2026-09-05,Within SLA,General Purpose Server,batch-srv-05,batch-srv-05.corp.internal,deepika.rao@vulnops-demo.com,Active,false,Network Discovery,2026-04-28,2026-09-05,,,,Mumbai,Operations,General Purpose Server supporting Operations
AST-020,MAIL-SRV-01,Server,Production,APP-10,IT,Low,10.8.1.3,Ubuntu 22.04,Priya Nair,2026-09-06,Within SLA,General Purpose Server,mail-srv-01,mail-srv-01.corp.internal,priya.nair@vulnops-demo.com,Active,false,Network Discovery,2026-07-29,2026-09-06,,,,Mumbai,IT,General Purpose Server supporting IT
AST-021,LOGS-AGG-01,Server,Staging,APP-11,Platform,Medium,10.24.1.9,Ubuntu 22.04,Deepika Rao,2026-09-06,Within SLA,General Purpose Server,logs-agg-01,logs-agg-01.corp.internal,deepika.rao@vulnops-demo.com,Active,false,Network Discovery,2026-05-08,2026-09-06,,,,Mumbai,Platform,General Purpose Server supporting Platform
AST-022,STATIC-CDN-03,Server,Production,APP-12,Digital,Low,10.1.9.200,Alpine 3.18,Vikram Patel,2026-09-05,Within SLA,General Purpose Server,static-cdn-03,static-cdn-03.corp.internal,vikram.patel@vulnops-demo.com,Active,false,Network Discovery,2026-06-10,2026-09-05,,,,Mumbai,Digital,General Purpose Server supporting Digital
AST-023,DEV-APP-08,Application,Development,APP-13,Engineering,Low,10.50.1.8,Ubuntu 22.04,Amit Kumar,2026-09-04,Within SLA,Application Server,dev-app-08,dev-app-08.corp.internal,amit.kumar@vulnops-demo.com,Active,false,Network Discovery,2026-03-09,2026-09-04,,,,Mumbai,Engineering,Application Server supporting Engineering
AST-024,FRAUD-SVC-01,Application,Production,APP-14,Payments,Critical,10.12.6.10,RHEL 9.2,Rahul Sharma,2026-09-09,Due Soon,Application Server,fraud-svc-01,fraud-svc-01.corp.internal,rahul.sharma@vulnops-demo.com,Active,false,Network Discovery,2026-02-26,2026-09-09,,,,Mumbai,Payments,Application Server supporting Payments
AST-025,FRAUD-SVC-02,Application,Production,APP-14,Payments,Critical,10.12.6.11,RHEL 9.2,Rahul Sharma,2026-09-08,Within SLA,Application Server,fraud-svc-02,fraud-svc-02.corp.internal,rahul.sharma@vulnops-demo.com,Active,false,Network Discovery,2026-06-30,2026-09-08,,,,Mumbai,Payments,Application Server supporting Payments
AST-026,LOAN-APP-01,Application,Production,APP-15,Core Banking,High,10.20.2.14,RHEL 8.7,Priya Nair,2026-09-07,Within SLA,Application Server,loan-app-01,loan-app-01.corp.internal,priya.nair@vulnops-demo.com,Active,false,Network Discovery,2026-07-26,2026-09-07,,,,Mumbai,Core Banking,Application Server supporting Core Banking
AST-027,LOAN-DB-01,Database,Production,APP-15,Core Banking,High,10.20.3.15,RHEL 9.2,Priyanka Desai,2026-09-06,Within SLA,Database Server,loan-db-01,loan-db-01.corp.internal,priyanka.desai@vulnops-demo.com,Active,false,Network Discovery,2026-07-23,2026-09-06,,,,Mumbai,Core Banking,Database Server supporting Core Banking
AST-028,TREAS-APP-01,Application,Production,APP-16,Core Banking,Critical,10.20.4.18,RHEL 9.2,Priyanka Desai,2026-09-09,Breached,Application Server,treas-app-01,treas-app-01.corp.internal,priyanka.desai@vulnops-demo.com,Active,false,Network Discovery,2026-06-18,2026-09-09,,,,Mumbai,Core Banking,Application Server supporting Core Banking
AST-029,TREAS-DB-01,Database,Production,APP-16,Core Banking,Critical,10.20.4.19,RHEL 9.2,Priyanka Desai,2026-09-09,Within SLA,Database Server,treas-db-01,treas-db-01.corp.internal,priyanka.desai@vulnops-demo.com,Active,false,Network Discovery,2026-04-15,2026-09-09,,,,Mumbai,Core Banking,Database Server supporting Core Banking
AST-030,HR-PRTL-01,Web Server,Production,APP-17,IT,Medium,10.8.2.5,Ubuntu 22.04,Rajiv Sinha,2026-09-05,Within SLA,Web Server,hr-prtl-01,hr-prtl-01.corp.internal,rajiv.sinha@vulnops-demo.com,Active,true,Network Discovery,2026-02-24,2026-09-05,,,,Mumbai,IT,Web Server supporting IT
AST-031,VEND-PRTL-01,Web Server,Production,APP-18,IT,Medium,10.8.2.6,Ubuntu 22.04,Rajiv Sinha,2026-09-04,Within SLA,Web Server,vend-prtl-01,vend-prtl-01.corp.internal,rajiv.sinha@vulnops-demo.com,Active,true,Network Discovery,2026-05-06,2026-09-04,,,,Mumbai,IT,Web Server supporting IT
AST-032,DOC-MGT-01,Application,Production,APP-19,Digital,Medium,10.10.4.7,RHEL 8.7,Neha Gupta,2026-09-06,Within SLA,Application Server,doc-mgt-01,doc-mgt-01.corp.internal,neha.gupta@vulnops-demo.com,Active,false,Network Discovery,2026-01-26,2026-09-06,,,,Mumbai,Digital,Application Server supporting Digital
AST-033,NOTIF-SVC-01,Server,Production,APP-20,Platform,Medium,10.24.2.3,Amazon Linux 2023,Vikram Patel,2026-09-07,Within SLA,General Purpose Server,notif-svc-01,notif-svc-01.corp.internal,vikram.patel@vulnops-demo.com,Active,false,Network Discovery,2026-03-12,2026-09-07,,,,Mumbai,Platform,General Purpose Server supporting Platform
AST-034,NOTIF-SVC-02,Server,Staging,APP-20,Platform,Medium,10.24.2.4,Amazon Linux 2023,Vikram Patel,2026-09-03,Within SLA,General Purpose Server,notif-svc-02,notif-svc-02.corp.internal,vikram.patel@vulnops-demo.com,Active,false,Network Discovery,2026-03-22,2026-09-03,,,,Mumbai,Platform,General Purpose Server supporting Platform
AST-035,APIGW-01,API Gateway,Production,APP-21,Platform,High,10.12.1.1,RHEL 9.2,Vikram Patel,2026-09-09,Due Soon,API Gateway,apigw-01,apigw-01.corp.internal,vikram.patel@vulnops-demo.com,Active,true,Network Discovery,2026-05-03,2026-09-09,,,,Mumbai,Platform,API Gateway supporting Platform
AST-036,APIGW-02,API Gateway,Production,APP-21,Platform,High,10.12.1.2,RHEL 9.2,Vikram Patel,2026-09-09,Within SLA,API Gateway,apigw-02,apigw-02.corp.internal,vikram.patel@vulnops-demo.com,Active,true,Network Discovery,2026-08-06,2026-09-09,,,,Mumbai,Platform,API Gateway supporting Platform
AST-037,MOBILE-APP-01,Application,Production,APP-22,Digital,Critical,10.10.6.1,RHEL 9.2,Neha Gupta,2026-09-09,Breached,Application Server,mobile-app-01,mobile-app-01.corp.internal,neha.gupta@vulnops-demo.com,Active,false,Network Discovery,2026-05-04,2026-09-09,,,,Mumbai,Digital,Application Server supporting Digital
AST-038,MOBILE-APP-02,Application,Production,APP-22,Digital,Critical,10.10.6.2,RHEL 9.2,Neha Gupta,2026-09-08,Within SLA,Application Server,mobile-app-02,mobile-app-02.corp.internal,neha.gupta@vulnops-demo.com,Active,false,Network Discovery,2026-08-08,2026-09-08,,,,Mumbai,Digital,Application Server supporting Digital
AST-039,ANALYTICS-01,Database,Production,APP-23,Operations,Medium,10.22.9.1,RHEL 9.2,Deepika Rao,2026-09-05,Within SLA,Database Server,analytics-01,analytics-01.corp.internal,deepika.rao@vulnops-demo.com,Active,false,Network Discovery,2026-02-05,2026-09-05,,,,Mumbai,Operations,Database Server supporting Operations
AST-040,IDP-01,Auth Service,Production,APP-24,Platform,Critical,10.12.9.20,Ubuntu 22.04,Vikram Patel,2026-09-09,Due Soon,Identity Service,idp-01,idp-01.corp.internal,vikram.patel@vulnops-demo.com,Active,true,Network Discovery,2026-05-11,2026-09-09,,,,Mumbai,Platform,Identity Service supporting Platform
AST-041,IDP-DR,Auth Service,DR,APP-24,Platform,High,10.99.9.20,Ubuntu 22.04,Vikram Patel,2026-09-07,Within SLA,Identity Service,idp-dr,idp-dr.corp.internal,vikram.patel@vulnops-demo.com,Active,false,Network Discovery,2026-04-22,2026-09-07,,,,Mumbai,Platform,Identity Service supporting Platform
AST-042,WIN-PRD-01,Server,Production,APP-17,IT,Medium,10.8.3.9,Windows Server 2022,Rajiv Sinha,2026-09-04,Within SLA,General Purpose Server,win-prd-01,win-prd-01.corp.internal,rajiv.sinha@vulnops-demo.com,Active,false,Network Discovery,2026-05-01,2026-09-04,,,,Mumbai,IT,General Purpose Server supporting IT
AST-043,CRM-APP-02,Application,Staging,APP-02,CRM,Medium,10.14.2.32,Ubuntu 22.04,Amit Kumar,2026-09-02,Within SLA,Application Server,crm-app-02,crm-app-02.corp.internal,amit.kumar@vulnops-demo.com,Active,false,Network Discovery,2026-01-20,2026-09-02,,,,Mumbai,CRM,Application Server supporting CRM
