auditId,auditName,auditType,description,status,priority,scopeType,scopeId,scopeName,businessUnit,owner,auditor,auditorEmail,plannedStartDate,plannedEndDate,actualStartDate,actualEndDate,frequency,lastAuditDate,nextAuditDate,riskLevel,findingCount,criticalFindings,highFindings,mediumFindings,lowFindings,createdDate
AUD-001,Payment Processing Application Security Audit,Application Audit,"Annual application security review of the Payments API covering authentication, session management, and secure coding practices.",Completed,Critical,APPLICATION,APP-01,Payments API,Payments,Rahul Sharma,Anita Rao,anita.rao@vulnops-demo.com,2025-08-01,2025-08-15,2025-08-01,2025-08-14,Annual,2025-08-14,2026-08-14,Critical,4,1,1,1,1,2025-08-01
AUD-002,Payment Processing Application Security Audit — 2026,Application Audit,Annual recurring application security review of the Payments API.,In Progress,Critical,APPLICATION,APP-01,Payments API,Payments,Rahul Sharma,Anita Rao,anita.rao@vulnops-demo.com,2026-09-01,2026-09-20,2026-09-02,,Annual,2025-08-14,2027-09-01,Critical,4,2,2,0,0,2026-09-01
AUD-003,CRM Data Handling Internal Audit,Internal Audit,Internal review of CRM data access controls and customer data handling practices.,Completed,Medium,APPLICATION,APP-02,CRM,CRM,Amit Kumar,Karan Mehra,karan.mehra@vulnops-demo.com,2026-05-05,2026-05-15,2026-05-05,2026-05-14,Annual,2026-05-14,2027-05-14,Medium,1,0,0,1,0,2026-05-05
AUD-004,Fraud Detection Engine Compliance Audit,Compliance Audit,Compliance review of the fraud scoring engine's data retention and model governance controls.,In Progress,Critical,APPLICATION,APP-14,Fraud Detection Engine,Payments,Rahul Sharma,Priyanka Desai,priyanka.desai@vulnops-demo.com,2026-07-15,2026-08-05,2026-07-16,,Annual,2025-08-01,2027-08-01,Critical,2,0,1,1,0,2026-07-15
AUD-005,Payment API Security Audit,API Security Audit,Focused security assessment of the Payment Processing and Refunds APIs.,Scheduled,High,API,API-001,Payment Processing API,Payments,Rahul Sharma,Vikram Patel,vikram.patel@vulnops-demo.com,2026-10-15,2026-10-25,,,Half Yearly,2026-04-15,2027-04-15,High,2,0,0,1,1,2026-10-15
AUD-006,Production Server Fleet Infrastructure Audit,Infrastructure Audit,"Infrastructure hardening review of production server fleet: patch levels, configuration baselines, and access controls.",Findings Review,High,BUSINESS_UNIT,Infrastructure,Infrastructure — Production Servers,Infrastructure,Manish Tiwari,Karan Mehra,karan.mehra@vulnops-demo.com,2026-06-01,2026-06-20,2026-06-02,,Quarterly,2026-03-01,2026-09-01,High,4,1,2,1,0,2026-06-01
AUD-007,AWS Production Cloud Security Review,Cloud Security Audit,"Quarterly review of AWS production account configuration, IAM policies, and exposed resources.",Scheduled,High,CLOUD_ASSET,AWS-PROD-001,AWS Production,Platform,Vikram Patel,Sanya Mehta,sanya.mehta@vulnops-demo.com,2026-10-10,2026-10-17,,,Quarterly,2026-07-10,2027-01-10,High,2,0,1,1,0,2026-10-10
AUD-008,AWS Production Cloud Security Review — Q3,Cloud Security Audit,"Quarterly review of AWS production account configuration, IAM policies, and exposed resources.",Completed,High,CLOUD_ASSET,AWS-PROD-001,AWS Production,Platform,Vikram Patel,Sanya Mehta,sanya.mehta@vulnops-demo.com,2026-07-10,2026-07-17,2026-07-10,2026-07-16,Quarterly,2026-07-16,2026-10-10,High,2,1,0,1,0,2026-07-10
AUD-009,Auth Service Security Audit,Security Audit,Comprehensive security assessment of the centralized authentication service.,Remediation,Critical,APPLICATION,APP-05,Auth Service,Platform,Vikram Patel,Anita Rao,anita.rao@vulnops-demo.com,2026-08-01,2026-08-20,2026-08-01,,Annual,2025-08-05,2027-08-01,Critical,3,1,1,1,0,2026-08-01
AUD-010,Mobile Banking App External Security Audit,External Audit,Third-party penetration test of the mobile banking application ahead of the next major release.,Planned,Critical,APPLICATION,APP-22,Mobile Banking App,Digital,Neha Gupta,External — SecureAudit Partners,external.—.secureaudit.partners@vulnops-demo.com,2026-11-01,2026-11-14,,,Annual,2025-11-05,2027-11-01,Critical,2,0,1,1,0,2026-11-01
AUD-011,Identity Provider Security Audit,Security Audit,Security assessment of the enterprise identity provider covering token issuance and session handling.,In Progress,Critical,APPLICATION,APP-24,Identity Provider,Platform,Vikram Patel,Karan Mehra,karan.mehra@vulnops-demo.com,2026-07-01,2026-07-20,2026-07-02,,Annual,,,Critical,2,1,1,0,0,2026-07-01
AUD-012,HR Portal Application Security Audit,Application Audit,Routine application security review of the HR self-service portal.,Completed,Low,APPLICATION,APP-17,HR Portal,IT,Rajiv Sinha,Deepika Rao,deepika.rao@vulnops-demo.com,2026-04-01,2026-04-10,2026-04-01,2026-04-09,Annual,2026-04-09,2027-04-09,Low,0,0,0,0,0,2026-04-01
AUD-013,Vendor Management Portal Security Audit,Application Audit,"Planned security review of the vendor management portal, cancelled pending application decommission decision.",Cancelled,Low,APPLICATION,APP-18,Vendor Management Portal,IT,Rajiv Sinha,Deepika Rao,deepika.rao@vulnops-demo.com,2026-06-01,2026-06-10,,,One Time,,,Low,0,0,0,0,0,2026-06-01
AUD-014,Document Management System Security Audit,Application Audit,Security review of document access controls and storage encryption.,Completed,Medium,APPLICATION,APP-19,Document Management System,Digital,Neha Gupta,Karan Mehra,karan.mehra@vulnops-demo.com,2026-03-01,2026-03-10,2026-03-01,2026-03-09,Annual,2026-03-09,2027-03-09,Medium,1,0,0,1,0,2026-03-01
AUD-015,Notification Service API Security Audit,API Security Audit,Security assessment of the notification dispatch and webhook APIs.,Scheduled,Medium,API,API-020,Notification Dispatch API,Platform,Vikram Patel,Sanya Mehta,sanya.mehta@vulnops-demo.com,2026-10-05,2026-10-12,,,Half Yearly,2026-04-05,2027-04-05,Medium,1,0,1,0,0,2026-10-05
AUD-016,Treasury Management Compliance Audit,Compliance Audit,Compliance review of treasury settlement controls and segregation of duties.,In Progress,Critical,APPLICATION,APP-16,Treasury Management,Core Banking,Priyanka Desai,Anita Rao,anita.rao@vulnops-demo.com,2026-07-20,2026-08-10,2026-07-21,,Annual,2025-07-25,2027-07-20,Critical,2,1,1,0,0,2026-07-20
AUD-017,Core Banking Database Infrastructure Audit,Infrastructure Audit,Database hardening and access-control review for core banking data stores.,Scheduled,High,ASSET,AST-009,DB-PRD-02,Core Banking,Priya Nair,Karan Mehra,karan.mehra@vulnops-demo.com,2026-11-10,2026-11-20,,,Half Yearly,2026-05-10,2027-05-10,High,2,0,1,1,0,2026-11-10
AUD-018,Loan Origination System Application Audit,Application Audit,Application security review of the loan origination workflow and document handling.,Findings Review,High,APPLICATION,APP-15,Loan Origination System,Core Banking,Priya Nair,Deepika Rao,deepika.rao@vulnops-demo.com,2026-08-10,2026-08-25,2026-08-10,,Annual,2025-08-12,2027-08-10,High,1,0,1,0,0,2026-08-10
AUD-019,Enterprise Service Bus Internal Audit,Internal Audit,Internal review of message queue access controls and integration credentials.,Planned,Medium,APPLICATION,APP-06,Enterprise Service Bus,Integration,Manish Tiwari,Karan Mehra,karan.mehra@vulnops-demo.com,2026-12-01,2026-12-10,,,Annual,,,Medium,1,0,0,1,0,2026-12-01
AUD-020,CDN Edge Configuration External Audit,External Audit,Third-party review of CDN edge configuration and cache-poisoning resilience.,Completed,Low,APPLICATION,APP-12,CDN,Digital,Vikram Patel,External — SecureAudit Partners,external.—.secureaudit.partners@vulnops-demo.com,2026-02-01,2026-02-07,2026-02-01,2026-02-06,Annual,2026-02-06,2027-02-06,Low,1,0,0,0,1,2026-02-01
AUD-021,Batch Processing Infrastructure Audit,Infrastructure Audit,Review of batch job scheduling permissions and file-transfer security.,Scheduled,Medium,APPLICATION,APP-09,Batch Processing,Operations,Deepika Rao,Sanya Mehta,sanya.mehta@vulnops-demo.com,2026-09-29,2026-10-08,,,Annual,2025-09-29,2027-09-29,Medium,2,0,0,1,1,2026-09-29
